sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
25015,19180307,490,-1070,-1626,944,-185,-64
25016,19180317,530,-1067,-1644,945,-192,-58
25017,19180327,505,-1071,-1628,958,-196,-36
25018,19180337,484,-1086,-1639,963,-197,-43
25019,19180347,487,-1088,-1635,967,-188,-42
25020,19180357,492,-1069,-1632,967,-179,-39
25021,19180367,479,-1079,-1639,966,-177,-52
25022,19180377,481,-1066,-1623,953,-180,-56
25023,19180387,514,-1062,-1640,955,-179,-58
25024,19180397,506,-1079,-1625,954,-185,-54
25025,19180407,480,-1079,-1630,952,-183,-54
25026,19180417,514,-1050,-1640,938,-183,-56
25027,19180427,512,-1058,-1664,944,-181,-48
25028,19180437,496,-1083,-1639,947,-184,-43
25029,19180447,483,-1073,-1651,954,-177,-31
25030,19180457,500,-1082,-1634,963,-177,-29
25031,19180467,504,-1075,-1617,979,-166,-38
25032,19180477,488,-1080,-1624,970,-172,-46
25033,19180487,484,-1070,-1642,960,-180,-40
25034,19180497,503,-1070,-1645,960,-176,-48
25035,19180507,465,-1077,-1635,964,-175,-41
25036,19180517,482,-1071,-1637,968,-174,-52
25037,19180527,502,-1077,-1643,970,-179,-256
25038,19180524,502,-1078,-1643,970,-179,-35
25039,19180534,497,-1077,-1624,999,-168,-20
25040,19180544,494,-1079,-1632,982,-172,-39
25041,19180554,493,-1089,-1624,948,-173,-51
25042,19180564,512,-1072,-1629,956,-182,-46
25043,19180574,485,-1088,-1633,945,-182,-51
25044,19180584,477,-1075,-1622,960,-171,-57
25045,19180594,492,-1054,-1626,959,-173,-54
25046,19180604,508,-1056,-1633,955,-181,-57
25047,19180614,467,-1064,-1635,961,-181,-46
25048,19180624,506,-1084,-1622,959,-186,-49
25049,19180634,508,-1085,-1632,960,-186,-43
25050,19180644,478,-1083,-1637,945,-196,-34
25051,19180654,457,-1099,-1642,940,-203,-26
25052,19180664,496,-1088,-1635,946,-197,-41
25053,19180674,501,-1088,-1636,949,-185,-57
25054,19180684,465,-1082,-1640,939,-186,-41
25055,19180694,503,-1076,-1644,934,-183,-60
25056,19180704,499,-1063,-1647,936,-180,-51
25057,19180714,487,-1061,-1650,957,-180,-33
25058,19180724,478,-1069,-1637,965,-173,-46
25059,19180734,502,-1073,-1633,989,-171,-33
25060,19180744,486,-1076,-1617,979,-173,-33
25061,19180754,454,-1066,-1635,970,-172,-36
25062,19180764,486,-1044,-1643,966,-167,-46
25063,19180774,517,-1054,-1651,945,-175,-256
25064,19180771,517,-1054,-1651,946,-175,-31
25065,19180781,505,-1052,-1652,940,-167,-37
25066,19180791,490,-1059,-1624,938,-162,-8
25067,19180801,573,-980,-1591,948,-159,-8
25068,19180811,670,-985,-1611,933,-145,-36
25069,19180821,508,-1019,-1709,857,-166,17
25070,19180831,447,-1094,-1691,892,-203,150
25071,19180841,491,-1108,-1619,939,-193,156
25072,19180851,561,-1053,-1553,956,-63,-32
25073,19180861,556,-1073,-1532,952,-29,-21
25074,19180871,529,-1056,-1618,823,-108,19
25075,19180881,462,-1062,-1657,758,-160,19
25076,19180891,433,-1084,-1691,780,-133,11
25077,19180901,455,-1070,-1679,809,-84,-15
25078,19180911,484,-1039,-1666,859,-44,-31
25079,19180921,464,-1061,-1657,900,-25,-14
25080,19180931,461,-1065,-1645,892,-37,20
25081,19180941,472,-1079,-1672,927,-31,25
25082,19180951,446,-1110,-1659,958,-37,60
25083,19180961,412,-1112,-1654,961,-56,37
25084,19180971,445,-1104,-1642,966,-92,22
25085,19180981,475,-1088,-1640,979,-94,-23
25086,19180991,443,-1122,-1632,970,-111,-29
25087,19181001,425,-1113,-1641,938,-154,-26
25088,19181011,426,-1089,-1663,927,-183,-55
25089,19181021,430,-1067,-1675,943,-195,-256
25090,19181017,430,-1067,-1675,944,-195,-75
25091,19181027,448,-1098,-1674,986,-167,-159
25092,19181037,399,-1132,-1691,1014,-148,-144
25093,19181047,398,-1049,-1642,1045,-143,-200
25094,19181057,543,-1069,-1864,1112,-10,-463
25095,19181067,289,-1014,-1808,994,-48,-312
25096,19181077,853,-1752,-1816,1158,86,-363
25097,19181087,272,-1082,-1797,-27,158,-697
25098,19181097,436,-1165,-1418,1003,292,-460
25099,19181107,629,-1054,-1352,1269,181,-785
25100,19181117,608,-1072,-1302,1195,-36,-652
25101,19181127,617,-1022,-1320,1210,-199,-652
25102,19181137,639,-992,-1401,1229,-346,-729
25103,19181147,688,-934,-1402,1446,-447,-752
25104,19181157,716,-916,-1484,1498,-584,-646
25105,19181167,670,-860,-1581,1460,-716,-522
25106,19181177,714,-850,-1614,1534,-732,-339
25107,19181187,731,-820,-1633,1625,-700,-230
25108,19181197,702,-781,-1678,1635,-693,-100
25109,19181207,644,-816,-1759,1568,-720,155
25110,19181217,550,-1416,-2148,1435,-681,487
25111,19181227,135,-928,-2123,284,-771,655
25112,19181237,356,-1040,-1924,1195,-344,332
25113,19181247,426,-1051,-1721,1448,-37,390
25114,19181257,476,-1116,-1611,1519,62,570
25115,19181267,438,-1105,-1646,1382,-85,768
25116,19181264,439,-1105,-1646,1382,-86,770
25117,19181274,345,-988,-1729,1313,-222,960
25118,19181284,492,-897,-1876,1158,-190,1068
25119,19181294,372,-1032,-1871,931,-58,1165
25120,19181304,341,-1099,-1808,1159,154,1273
25121,19181314,364,-1137,-1707,1274,281,1304
25122,19181324,383,-1258,-1589,1306,338,1338
25123,19181334,391,-1298,-1504,1266,371,1246
25124,19181344,368,-1399,-1361,1255,375,1120
25125,19181354,405,-1405,-1301,1210,339,903
25126,19181364,403,-1428,-1277,1146,233,717
25127,19181374,346,-1422,-1299,1072,121,517
25128,19181384,384,-1375,-1348,987,57,337
25129,19181394,405,-1369,-1400,909,39,187
25130,19181404,382,-1346,-1465,810,49,38
25131,19181414,375,-1326,-1534,702,68,-88
25132,19181424,465,-1283,-1568,535,102,-212
25133,19181434,491,-1361,-1496,505,147,-340
25134,19181444,461,-1267,-1402,508,146,-492
25135,19181454,604,-1132,-1354,383,185,-878
25136,19181464,629,-1201,-1184,545,256,-899
25137,19181474,553,-1245,-1077,829,246,-851
25138,19181484,566,-1275,-1067,939,88,-975
25139,19181494,594,-1265,-1108,894,-113,-1057
25140,19181504,566,-1169,-1190,730,-296,-1029
25141,19181514,556,-1089,-1394,616,-519,-1024
25142,19181511,557,-1090,-1394,616,-520,-931
25143,19181521,573,-1010,-1578,505,-740,-787
25144,19181531,559,-928,-1782,529,-879,-581
25145,19181541,500,-933,-1929,654,-942,-358
25146,19181551,442,-944,-2008,825,-918,-205
25147,19181561,425,-953,-2014,979,-815,-83
25148,19181571,383,-1002,-1970,1099,-663,22
25149,19181581,326,-978,-1904,1157,-532,167
25150,19181591,381,-1013,-1775,1311,-426,291
25151,19181601,430,-1513,-1705,1502,-352,474
25152,19181611,173,-1204,-1675,1072,-371,464
25153,19181621,345,-1189,-1652,977,-319,156
25154,19181631,400,-1180,-1603,1185,-199,74
25155,19181641,407,-1161,-1588,1113,-178,152
25156,19181651,392,-1152,-1623,1074,-196,149
25157,19181661,431,-1148,-1645,1064,-195,122
25158,19181671,417,-1139,-1658,1053,-174,112
25159,19181681,354,-1162,-1681,1069,-147,127
25160,19181691,355,-1180,-1651,1111,-148,154
25161,19181701,378,-1186,-1637,1144,-141,154
25162,19181711,359,-1158,-1631,1127,-132,159
25163,19181721,377,-1185,-1592,1184,-101,190
25164,19181731,413,-1175,-1536,1203,-98,185
25165,19181741,440,-1205,-1507,1192,-123,192
25166,19181751,419,-1213,-1492,1103,-171,177
25167,19181761,418,-1200,-1486,1060,-197,0
25168,19181757,419,-1200,-1486,1061,-198,121
25169,19181767,448,-1210,-1494,1026,-220,82
25170,19181777,430,-1219,-1492,999,-234,44
25171,19181787,385,-1223,-1526,948,-261,5
25172,19181797,384,-1232,-1540,950,-273,-20
25173,19181807,386,-1244,-1547,965,-254,-51
25174,19181817,356,-1239,-1572,971,-241,-93
25175,19181827,355,-1214,-1579,970,-236,-143
25176,19181837,369,-1214,-1590,1002,-233,-128
25177,19181847,364,-1216,-1606,1002,-258,-97
25178,19181857,314,-1217,-1621,991,-314,-82
25179,19181867,340,-1229,-1609,1007,-333,-89
25180,19181877,370,-1220,-1580,1015,-310,-135
25181,19181887,359,-1184,-1554,1016,-287,-180
25182,19181897,383,-1188,-1518,1015,-290,-189
25183,19181907,407,-1201,-1524,970,-309,-199
25184,19181917,362,-1202,-1545,927,-308,-197
25185,19181927,362,-1204,-1561,900,-318,-219
25186,19181937,367,-1182,-1591,879,-311,-229
25187,19181947,398,-1156,-1625,875,-296,-234
25188,19181957,365,-1184,-1620,903,-294,-222
25189,19181967,373,-1167,-1618,919,-280,-233
25190,19181977,377,-1172,-1606,949,-299,-197
25191,19181987,401,-1173,-1608,961,-314,-207
25192,19181997,349,-1202,-1571,961,-313,-195
25193,19182007,364,-1204,-1554,941,-295,-256
25194,19182004,364,-1204,-1554,942,-295,-202
25195,19182014,369,-1224,-1550,928,-274,-214
25196,19182024,353,-1225,-1551,900,-277,-227
25197,19182034,341,-1196,-1571,875,-290,-271
25198,19182044,393,-1180,-1602,845,-305,-282
25199,19182054,383,-1165,-1604,843,-281,-304
25200,19182064,345,-1181,-1623,863,-266,-285
25201,19182074,350,-1126,-1627,889,-270,-287
25202,19182084,393,-1144,-1634,912,-295,-284
25203,19182094,373,-1130,-1625,923,-281,-297
25204,19182104,390,-1142,-1607,943,-266,-290
25205,19182114,438,-1120,-1602,933,-247,-286
25206,19182124,418,-1138,-1598,916,-236,-246
25207,19182134,391,-1133,-1605,884,-220,-233
25208,19182144,402,-1138,-1620,869,-217,-212
25209,19182154,438,-1103,-1628,882,-203,-209
25210,19182164,428,-1124,-1593,916,-210,-169
25211,19182174,397,-1122,-1607,901,-253,-117
25212,19182184,419,-1094,-1629,886,-279,-99
25213,19182194,405,-1120,-1638,922,-238,-97
25214,19182204,390,-1127,-1605,978,-173,-100
25215,19182214,422,-1119,-1599,985,-154,-94
25216,19182224,432,-1116,-1611,955,-170,-81
25217,19182234,382,-1144,-1609,945,-163,-55
25218,19182244,361,-1154,-1630,938,-144,-54
25219,19182254,394,-1159,-1607,922,-137,-256
25220,19182251,395,-1159,-1607,923,-137,-73
25221,19182261,393,-1147,-1604,922,-149,-74
25222,19182271,371,-1137,-1624,917,-157,-93
25223,19182281,384,-1138,-1622,930,-157,-89
25224,19182291,412,-1134,-1618,928,-144,-96
25225,19182301,392,-1120,-1627,938,-151,-83
25226,19182311,386,-1129,-1629,954,-150,-63
25227,19182321,407,-1098,-1640,948,-138,-54
25228,19182331,436,-1062,-1705,936,-124,-28
25229,19182341,397,-1042,-1715,945,-90,18
25230,19182351,444,-1003,-1743,1001,-22,85
25231,19182361,482,-1016,-1718,1032,32,142
25232,19182371,434,-1075,-1640,1074,76,252
25233,19182381,460,-1080,-1570,1054,93,274
25234,19182391,508,-1079,-1557,1053,75,272
25235,19182401,460,-1117,-1547,1062,57,325
25236,19182411,401,-1209,-1552,1070,73,351
25237,19182421,333,-1260,-1554,1041,75,337
25238,19182431,330,-1284,-1574,982,53,263
25239,19182441,288,-1281,-1619,947,62,184
25240,19182451,309,-1242,-1591,930,68,131
25241,19182461,379,-1172,-1585,937,93,30
25242,19182471,345,-908,-1516,974,99,43
25243,19182481,659,-833,-1638,893,354,-166
25244,19182491,278,-1224,-1661,814,149,555
25245,19182501,407,-1162,-1656,1191,65,256
25246,19182497,407,-1162,-1656,1191,64,350
25247,19182507,386,-1150,-1646,1097,28,156
25248,19182517,370,-1257,-1561,1288,88,319
25249,19182527,377,-1248,-1513,1232,89,266
25250,19182537,396,-1271,-1505,1161,33,218
25251,19182547,345,-1308,-1501,1096,-52,218
25252,19182557,345,-1268,-1525,1062,-86,144
25253,19182567,380,-1254,-1555,1034,-112,104
25254,19182577,364,-1233,-1569,1010,-118,70
25255,19182587,383,-1205,-1570,1007,-110,36
25256,19182597,446,-1185,-1570,1007,-118,17
25257,19182607,419,-1203,-1567,999,-147,5
25258,19182617,376,-1227,-1547,993,-160,11
25259,19182627,397,-1197,-1574,979,-151,-4
25260,19182637,435,-1176,-1582,945,-141,1
25261,19182647,400,-1156,-1566,953,-117,21
25262,19182657,425,-1193,-1567,983,-98,33
25263,19182667,404,-1219,-1570,999,-113,57
25264,19182677,360,-1246,-1569,1011,-148,65
25265,19182687,348,-1262,-1550,1008,-167,13
25266,19182697,382,-1261,-1532,1014,-168,-32
25267,19182707,401,-1246,-1534,1006,-175,-81
25268,19182717,389,-1242,-1522,978,-183,-105
25269,19182727,390,-1202,-1551,952,-197,-123
25270,19182737,424,-1173,-1587,953,-218,-120
25271,19182747,406,-1154,-1609,929,-218,-256
25272,19182744,407,-1154,-1609,930,-219,-82
25273,19182754,401,-1168,-1614,958,-214,-24
25274,19182764,412,-1164,-1607,991,-227,18
25275,19182774,420,-1198,-1576,1019,-233,39
25276,19182784,368,-1233,-1554,1010,-231,34
25277,19182794,357,-1246,-1551,996,-226,3
25278,19182804,384,-1242,-1539,993,-217,-29
25279,19182814,390,-1221,-1548,976,-204,-71
25280,19182824,377,-1208,-1542,966,-216,-88
25281,19182834,409,-1202,-1544,972,-251,-72
25282,19182844,393,-1221,-1560,987,-327,-1
25283,19182854,344,-1227,-1585,931,-404,28
25284,19182864,329,-1204,-1611,915,-387,-20
25285,19182874,387,-1209,-1583,984,-305,-63
25286,19182884,385,-1202,-1576,1015,-262,-83
25287,19182894,384,-1201,-1578,1022,-275,-77
25288,19182904,380,-1217,-1561,1058,-360,4
25289,19182914,369,-1209,-1597,1065,-448,58
25290,19182924,361,-1196,-1596,1037,-426,-5
25291,19182934,339,-1203,-1581,1073,-335,-51
25292,19182944,375,-1220,-1560,1066,-280,-65
25293,19182954,347,-1217,-1569,1052,-252,-71
25294,19182964,320,-1244,-1566,1028,-231,-90
25295,19182974,338,-1226,-1548,1004,-208,-101
25296,19182984,354,-1224,-1543,976,-196,-106
25297,19182994,329,-1220,-1569,954,-204,-256
25298,19182991,330,-1221,-1569,955,-204,-114
25299,19183001,340,-1224,-1561,944,-210,-129
25300,19183011,395,-1191,-1594,951,-221,-121
25301,19183021,347,-1197,-1605,997,-305,-61
25302,19183031,333,-1182,-1623,989,-351,-55
25303,19183041,354,-1179,-1604,1038,-290,-59
25304,19183051,372,-1205,-1581,1061,-249,-58
25305,19183061,357,-1200,-1570,1037,-232,-61
25306,19183071,340,-1214,-1550,1025,-222,-58
25307,19183081,339,-1226,-1554,1012,-210,-63
25308,19183091,341,-1227,-1556,991,-199,-68
25309,19183101,317,-1230,-1559,997,-185,-64
25310,19183111,326,-1213,-1567,977,-175,-76
25311,19183121,367,-1213,-1556,994,-197,-58
25312,19183131,324,-1221,-1573,975,-228,-45
25313,19183141,325,-1220,-1574,978,-224,-52
25314,19183151,359,-1219,-1567,990,-203,-52
25315,19183161,346,-1225,-1563,976,-200,-51
25316,19183171,319,-1231,-1578,958,-202,-51
25317,19183181,335,-1225,-1573,944,-176,-55
25318,19183191,353,-1223,-1562,941,-161,-63
25319,19183201,316,-1234,-1572,931,-164,-62
25320,19183211,321,-1233,-1563,927,-165,-64
25321,19183221,366,-1208,-1569,938,-172,-62
25322,19183231,352,-1205,-1568,975,-202,-31
25323,19183241,316,-1218,-1589,968,-220,-256
25324,19183237,316,-1218,-1589,969,-220,-29
25325,19183247,339,-1217,-1570,992,-214,-23
25326,19183257,337,-1227,-1573,1007,-219,-21
25327,19183267,315,-1220,-1565,996,-213,-33
25328,19183277,313,-1218,-1569,988,-214,-36
25329,19183287,326,-1223,-1578,983,-213,-36
25330,19183297,331,-1226,-1567,984,-210,-43
25331,19183307,306,-1245,-1571,980,-202,-51
25332,19183317,324,-1230,-1558,978,-188,-59
25333,19183327,359,-1211,-1573,968,-180,-56
25334,19183337,328,-1238,-1553,968,-200,-42
25335,19183347,302,-1225,-1582,953,-226,-30
25336,19183357,340,-1215,-1578,967,-224,-38
25337,19183367,308,-1227,-1580,986,-232,-22
25338,19183377,292,-1222,-1588,988,-228,-22
25339,19183387,336,-1218,-1585,1000,-201,-35
25340,19183397,324,-1219,-1565,1027,-186,-33
25341,19183407,293,-1234,-1563,1025,-190,-21
25342,19183417,308,-1237,-1561,1016,-180,-31
25343,19183427,323,-1222,-1552,1006,-182,-43
25344,19183437,323,-1232,-1559,980,-181,-57
25345,19183447,305,-1231,-1574,971,-175,-60
25346,19183457,325,-1232,-1567,967,-186,-54
25347,19183467,326,-1237,-1585,959,-206,-48
25348,19183477,301,-1228,-1569,971,-193,-61
25349,19183487,294,-1225,-1575,972,-188,-256
25350,19183484,295,-1226,-1575,973,-188,-60
25351,19183494,320,-1223,-1586,972,-188,-60
25352,19183504,327,-1220,-1577,977,-184,-47
25353,19183514,305,-1244,-1563,991,-169,-47
25354,19183524,307,-1231,-1573,989,-181,-38
25355,19183534,338,-1214,-1564,987,-169,-51
25356,19183544,298,-1234,-1559,981,-175,-42
25357,19183554,289,-1238,-1565,967,-180,-49
25358,19183564,343,-1220,-1566,962,-171,-59
25359,19183574,313,-1232,-1569,950,-171,-62
25360,19183584,294,-1230,-1568,943,-173,-60
25361,19183594,315,-1227,-1573,937,-172,-69
25362,19183604,331,-1221,-1565,945,-189,-61
25363,19183614,314,-1232,-1565,927,-193,-71
25364,19183624,291,-1225,-1577,929,-191,-68
25365,19183634,318,-1225,-1569,931,-186,-72
25366,19183644,311,-1223,-1565,939,-191,-67
25367,19183654,286,-1222,-1560,932,-202,-63
25368,19183664,304,-1227,-1571,931,-213,-54
25369,19183674,316,-1220,-1582,924,-209,-61
25370,19183684,309,-1232,-1562,919,-196,-71
25371,19183694,310,-1237,-1559,896,-191,-73
25372,19183704,317,-1242,-1558,868,-192,-80
25373,19183714,308,-1215,-1574,846,-197,-97
25374,19183724,291,-1223,-1573,859,-192,-97
25375,19183734,293,-1213,-1598,872,-188,-256
25376,19183731,294,-1213,-1598,873,-189,-91
25377,19183741,320,-1200,-1596,915,-169,-93
25378,19183751,309,-1212,-1591,935,-164,-90
25379,19183761,294,-1214,-1571,943,-175,-75
25380,19183771,312,-1213,-1572,936,-180,-74
25381,19183781,313,-1204,-1576,937,-174,-75
25382,19183791,294,-1226,-1587,936,-181,-73
25383,19183801,316,-1204,-1598,941,-184,-72
25384,19183811,334,-1213,-1586,962,-172,-79
25385,19183821,317,-1216,-1574,959,-172,-80
25386,19183831,293,-1220,-1580,960,-171,-76
25387,19183841,339,-1209,-1570,955,-168,-83
25388,19183851,325,-1208,-1571,946,-179,-75
25389,19183861,285,-1222,-1595,916,-216,-57
25390,19183871,309,-1201,-1583,913,-217,-71
25391,19183881,330,-1213,-1569,911,-205,-70
25392,19183891,282,-1206,-1588,889,-215,-72
25393,19183901,277,-1206,-1587,890,-224,-66
25394,19183911,315,-1199,-1589,921,-221,-64
25395,19183921,309,-1197,-1611,941,-215,-68
25396,19183931,295,-1200,-1598,962,-205,-68
25397,19183941,302,-1194,-1605,974,-192,-70
25398,19183951,321,-1199,-1591,978,-182,-67
25399,19183961,304,-1216,-1577,973,-183,-69
25400,19183971,291,-1211,-1577,971,-174,-74
25401,19183981,327,-1201,-1578,963,-171,-256
25402,19183977,328,-1202,-1578,964,-172,-75
25403,19183987,318,-1201,-1590,957,-186,-67
25404,19183997,284,-1213,-1591,953,-193,-64
25405,19184007,304,-1190,-1586,958,-187,-69
25406,19184017,322,-1210,-1585,974,-172,-66
25407,19184027,294,-1203,-1583,960,-181,-70
25408,19184037,283,-1202,-1591,962,-178,-73
25409,19184047,326,-1204,-1588,969,-166,-80
25410,19184057,326,-1194,-1596,965,-164,-82
25411,19184067,298,-1200,-1568,959,-179,-69
25412,19184077,305,-1203,-1600,948,-188,-64
25413,19184087,327,-1195,-1597,953,-188,-62
25414,19184097,320,-1197,-1588,960,-186,-68
25415,19184107,293,-1192,-1583,970,-187,-63
25416,19184117,318,-1202,-1596,969,-183,-64
25417,19184127,315,-1190,-1593,982,-168,-64
25418,19184137,281,-1212,-1575,990,-169,-59
25419,19184147,296,-1198,-1579,970,-181,-60
25420,19184157,319,-1201,-1591,962,-181,-59
25421,19184167,292,-1208,-1588,957,-187,-60
25422,19184177,295,-1201,-1596,962,-186,-66
25423,19184187,326,-1184,-1603,968,-190,-63
25424,19184197,307,-1208,-1585,969,-198,-58
25425,19184207,284,-1201,-1586,963,-197,-56
25426,19184217,290,-1211,-1599,964,-196,-55
25427,19184227,309,-1190,-1601,961,-197,-256
25428,19184224,309,-1191,-1601,962,-198,-54
25429,19184234,311,-1195,-1603,973,-186,-58
25430,19184244,296,-1194,-1594,977,-184,-54
25431,19184254,302,-1195,-1598,971,-194,-50
25432,19184264,306,-1199,-1591,980,-189,-51
25433,19184274,282,-1206,-1578,987,-183,-56
25434,19184284,288,-1207,-1581,973,-189,-53
25435,19184294,328,-1207,-1588,966,-192,-51
25436,19184304,294,-1210,-1592,968,-188,-57
25437,19184314,292,-1193,-1590,966,-185,-56
25438,19184324,314,-1197,-1596,960,-200,-50
25439,19184334,304,-1191,-1591,961,-206,-48
25440,19184344,275,-1207,-1583,977,-188,-56
25441,19184354,304,-1208,-1577,981,-175,-59
25442,19184364,323,-1180,-1590,966,-182,-58
25443,19184374,291,-1197,-1604,969,-194,-63
25444,19184384,264,-1203,-1606,975,-177,-66
25445,19184394,321,-1206,-1579,979,-166,-63
25446,19184404,300,-1188,-1583,966,-180,-59
25447,19184414,288,-1208,-1579,975,-175,-65
25448,19184424,288,-1199,-1576,979,-172,-64
25449,19184434,313,-1217,-1587,969,-187,-60
25450,19184444,291,-1218,-1581,959,-191,-55
25451,19184454,290,-1213,-1583,958,-192,-51
25452,19184464,302,-1205,-1616,955,-197,-50
25453,19184474,305,-1207,-1589,957,-195,-256
